nombre;ventas_globales_millones
Shovel Knight;0.5
13 Sentinels: Aegis Rim    Read the review;0.5
Absolum;0.5
Ace;0.5
Ankh;0.5
Arc the Lad;0.5
Atelier Ryza: Ever Darkness & the Secret Hideout;0.5
Automobili Lamborghini;0.5
Backyard Wrestling: Don't Try This at Home;0.5
Baldur's Gate II: Throne of Bhaal;0.5
Batman;0.5
Blackguards;0.5
Blade of Darkness;0.5
Blood Omen 2;0.5
Blur;0.5
Boulder Dash;0.5
Broken Sword: The Shadow of the Templars;0.5
Caesar II;0.5
Captain Tsubasa: Rise of New Champions;0.5
Castlevania: Circle of the Moon;0.5
Championship Manager 03/04;0.5
Championship Manager Season 01/02;0.5
Child of Eden;0.5
Colin McRae: DiRT;0.5
Commandos 2: Men of Courage;0.5
Conquest of the New World;0.5
Core Keeper;0.5
Creatures;0.5
Croc 2;0.5
Cronos: The New Dawn;0.5
CSI: Crime Scene Investigation;0.5
Dark Earth;0.5
Darkest Dungeon 2    Read the review;0.5
Date Everything!;0.5
Digimon Survive;0.5
Disney Magic Castle: My Happy Life;0.5
Doki Doki Literature Club Plus!;0.5
Dragster;0.5
Dreamfall Chapters;0.5
eBASEBALL Powerful Pro Baseball 2022;0.5
Evil Dead: The Game;0.5
fault;0.5
Fishing Spirits;0.5
Freddy Pharkas: Frontier Pharmacist;0.5
Front Mission 2;0.5
Front Page Sports;0.5
Frontier: Elite II;0.5
Gangsters;0.5
Gothic 3;0.5
Grim Fandango;0.5
HardBall!;0.5
Hello Neighbor;0.5
Homeworld;0.5
House Party;0.5
Insurgency: Sandstorm    Read the review;0.5
Iron Helix;0.5
Jikkyou Powerful Pro Baseball 2016;0.5
Jikkyou Powerful Pro Yakyuu '97 Kaimakuban;0.5
King's Quest V: Absence Makes the Heart Go Yonder!;0.5
Legacy of Kain: Defiance;0.5
Little Big Adventure;0.5
Live A Live;0.5
Loop Hero;0.5
Magicka: Vietnam;0.5
MechWarrior 2: 31st Century Combat;0.5
Microsoft Entertainment Pack;0.5
Mini Motorways;0.5
Momotarou Dentetsu 7;0.5
Mouthwashing;0.5
My Friend Pedro;0.5
My Hero One's Justice;0.5
No, I'm Not a Human;0.5
Persona Arena;0.5
Prime Time NFL Starring Deion Sanders;0.5
Red Baron;0.5
Romance of the Three Kingdoms XIV;0.5
Romancing SaGa;0.5
Root Letter;0.5
Rune Factory 5    Read the review;0.5
Rune Factory: Guardians of Azuma;0.5
Shanghai;0.5
Sherlock Holmes: The Case of the Silver Earring;0.5
Sherlock Holmes: The Mystery of the Mummy;0.5
Sins of a Solar Empire;0.5
Skylanders: Giants;0.5
Sniper Elite V2;0.5
Songs of Conquest;0.5
Soul Reaver 2;0.5
Star Trek: The Next Generation – A Final Unity;0.5
Star Wars Rebel Assault II: The Hidden Empire;0.5
Still Life;0.5
Story of Seasons: Grand Bazaar;0.5
Super Dodge Ball;0.5
Syberia;0.5
Tales of Xillia 2    Read the review;0.5
Temtem;0.5
Test Drive (1987);0.5
Test Drive: Off-Road;0.5
The 11th Hour;0.5
The Black Mirror;0.5
The Crystal Key;0.5
The Hobbit (1982);0.5
The Little Mermaid;0.5
The Longest Journey;0.5
The Way of the Exploding Fist;0.5
Thexder;0.5
Thief: The Dark Project;0.5
Time Commando;0.5
Top Gun;0.5
Total Annihilation;0.5
Ultima Underworld: The Stygian Abyss;0.5
Uncle Albert;0.5
Vectorman;0.5
Versailles 1685;0.5
Victoria 3;0.5
Warhammer: The End Times - Vermintide;0.5
Wizard of Legend;0.5
Yakuza 0;0.5
Yakuza 3    Read the review;0.5
Ys VIII: Lacrimosa of Dana;0.5
Blockstorm;0.5
Reigns;0.5
The Witness;0.49
Fire Emblem: Seisen no Keifu;0.49
Nuclear Throne;0.49
Car Mechanic Simulator 2018;0.49
Battlefield 1942: Secret Weapons of World War II;0.49
Final Fantasy XV: Windows Edition;0.49
The Escapists 2;0.49
Worms: Ultimate Mayhem;0.49
Tales of Symphonia;0.49
Styx: Master of Shadows;0.49
Sniper Elite: Nazi Zombie Army 2;0.49
The Swapper;0.48
Uncharted: Legacy of Thieves Collection;0.48
X3: Terran Conflict;0.48
Bionic Commando;0.48
Jurassic World Evolution;0.48
Kouchuu Ouja Mushi King;0.48
Warriors Orochi 3;0.48
Bad Rats: The Rats' Revenge;0.48
Galactic Civilizations III    Read the review;0.48
Ace Combat X: Skies of Deception;0.48
Mobile Suit Gundam Seed;0.48
Despicable Me: The Game;0.47
Gods Eater Burst;0.47
Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb;0.47
Running with Rifles;0.47
Life Is Strange: Before the Storm;0.47
Super Dragon Ball Z;0.47
Ben 10: Galactic Racing;0.46
Dynasty Warriors: Gundam 3;0.46
Mirror;0.46
Aliens: Colonial Marines;0.46
Victor Vran ARPG;0.45
Teleglitch;0.45
Turmoil;0.45
Magic: The Gathering - Duels of the Planeswalkers 2013;0.45
CastleMiner Z;0.45
Cities in Motion 2;0.45
Marvel's Spider-Man: Miles Morales;0.45
Art Academy: Lessons for Everyone!;0.45
BlazBlue: Cross Tag Battle;0.45
Boom Blox    Read the review;0.45
Fist of the North Star: Ken's Rage 2;0.45
Frozen Synapse;0.45
Microsoft Combat Flight Simulator: WWII Europe Series;0.45
Pirates! Gold;0.45
Super Robot Wars: Original Generations;0.45
Yakuza: Like a Dragon    Read the review;0.45
Kane & Lynch 2: Dog Days;0.45
Unepic;0.45
ibb and obb;0.45
Infinite Undiscovery;0.44
Mobile Suit Gundam: Gundam vs. Gundam;0.44
Superbrothers: Sword & Sworcery EP;0.44
ICEY;0.44
A Story About My Uncle;0.43
Terra Incognita ~ Chapter One: The Descendant;0.43
Evoland;0.43
Fairy Tail;0.43
Mobile Suit Gundam: Gundam vs. Gundam NEXT PLUS;0.43
Super Robot Wars Z III;0.43
Zork: The Great Underground Empire;0.43
DLC Quest;0.43
Bayonetta;0.42
Hellblade: Senua's Sacrifice;0.42
Murder Miners;0.42
Afro Samurai;0.42
Battlefield 1942: The WW II Anthology;0.42
Naruto: Uzumaki Chronicles;0.42
Star Ocean: The Last Hope    Read the review;0.42
Broken Age    Read the review;0.42
My Summer Car;0.42
Construction Simulator 2015;0.42
Sonic Adventure 2;0.42
Hell Yeah! Wrath of the Dead Rabbit;0.42
Resident Evil HD Remaster;0.42
Dragon Ball Z: Shin Budokai;0.42
Osmos;0.41
Dragonlance;0.41
Jamestown: Legend of the Lost Colony;0.41
Radiata Stories;0.41
Freebie;0.41
Tales of Zestiria;0.41
AKB1/48: Idol to Guam de Koishitara...;0.41
Fate/Samurai Remnant;0.41
Itadaki Street DS;0.41
RalliSport Challenge 2;0.41
Samurai Warriors 5;0.41
SD Gundam G Generation Spirits;0.41
Shin Megami Tensei: Persona 4    Read the review;0.41
Shadow Tactics: Blades of the Shogun;0.41
"Hyperdimension Neptunia Re;Birth1";0.41
Eternal Darkness: Sanity's Requiem;0.4
Turbo Dismount;0.4
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad;0.4
Salt and Sanctuary;0.4
LEGO The Hobbit;0.4
AKB1/48: Idol to Koishitara...;0.4
ArmA: Armed Assault;0.4
Caesar III;0.4
Dynasty Warriors 8;0.4
Fate/Stay Night;0.4
God Wars;0.4
Gray Zone Warfare;0.4
Gundam Breaker;0.4
Imperialism;0.4
Imperialism II: Age of Exploration;0.4
IndyCar Racing;0.4
John Madden Football;0.4
Jurassic Park: Operation Genesis;0.4
King's Quest VI: Heir Today, Gone Tomorrow;0.4
M1 Tank Platoon;0.4
Magic: The Gathering;0.4
MDK;0.4
Outcast;0.4
Police Quest: SWAT 2;0.4
Project X Zone    Read the review;0.4
Realms of Arkania III: Shadows over Riva;0.4
Root Letter;0.4
Sid Meier's Railroad Tycoon Deluxe;0.4
Tales of Zesteria;0.4
Temple of Apshai;0.4
The Dukes of Hazzard: Racing for Home;0.4
The Emperor's New Groove;0.4
The Hitchhiker's Guide to the Galaxy;0.4
The Settlers;0.4
Ultima IV: Quest of the Avatar;0.4
Under a Killing Moon;0.4
X-COM: UFO Defense;0.4
Savage Lands;0.4
Tales of Eternia;0.4
Tales of Legendia;0.4
Robot Roller-Derby Disco Dodgeball;0.4
Tales of Destiny;0.4
Tower Wars;0.39
Trine 3: The Artifacts of Power;0.39
Hatsune Miku: Project DIVA F;0.39
Ryu ga Gotoku Ishin!;0.39
Outlast II;0.39
RWBY: Grimm Eclipse;0.39
Cook, Serve, Delicious!;0.38
Bloody Trapland;0.38
Dragon Quest & Final Fantasy in Itadaki Street Special;0.38
Ennichi no Tatsujin;0.38
The Vanishing of Ethan Carter;0.38
Castlevania: Lords of Shadow - Ultimate Edition;0.38
Rebel Galaxy;0.38
Devil May Cry HD Collection;0.38
Cogs;0.38
Magic: The Gathering - Duels of the Planeswalkers 2012    Read the review;0.38
This is the Police;0.38
Genital Jousting;0.38
Mountain;0.38
Bionic Commando;0.38
Top Gun: Fire at Will;0.38
Disgaea 5;0.37
Revolution Ace;0.37
AI War: Fleet Command;0.37
Streets of Rogue;0.37
Never Alone    Read the review;0.37
Death Rally (Remake);0.37
Naruto: Ultimate Ninja Heroes;0.37
Phantasy Star Portable 2: Infinity;0.37
SD Gundam G Generation Wars;0.37
Shovel Knight;0.37
Super Street Fighter IV: Arcade Edition;0.37
The World Ends With You    Read the review;0.37
Long Live The Queen;0.37
Planet Explorers;0.37
Clustertruck;0.37
The Last of Us Part I;0.37
Party Hard;0.37
SteamWorld Dig: A Fistful of Dirt;0.37
Princess.Loot.Pixel.Again;0.37
Grey Goo;0.36
Dynasty Warriors 8: Xtreme Legends;0.36
Naruto Shippuden: Ultimate Ninja Storm Revolution;0.36
F1 2012;0.36
War for the Overworld;0.36
Planetbase;0.36
Cossacks 3;0.36
No Time To Explain Remastered;0.36
Tiny and Big: Grandpa's Leftovers    Read the review;0.36
Atelier Ryza 2: Lost Legends & the Secret Fairy;0.36
Organ Trail;0.36
The Last Hope;0.36
Bit.Trip Presents... Runner 2: Future Legend of Rhythm Alien;0.36
Windward;0.36
Really Big Sky;0.36
Slender: The Arrival;0.35
Bloons TD 5;0.35
Halo: Spartan Assault;0.35
Timberman;0.35
Toki Tori;0.35
House Flipper;0.35
Metal Gear Solid: The Twin Snakes;0.35
Titan Souls;0.35
Aces of the Pacific;0.35
Cabela's Big Game Hunter II;0.35
Dead or Alive 6;0.35
Dead to Rights: Retribution;0.35
Dr. Brain;0.35
Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III;0.35
Drakengard;0.35
Egypt 1156 B.C.: Tomb of the Pharaoh;0.35
Heroes of Might and Magic V;0.35
Myth II: Soulblighter;0.35
Myth: The Fallen Lords;0.35
NFL GameDay '97;0.35
One Piece: Gigant Battle 2 Shin Sekai;0.35
Sid Meier's Colonization;0.35
Star Trek: Starfleet Academy;0.35
The Operative: No One Lives Forever;0.35
Top Gun;0.35
Traitors Gate;0.35
Wasteland 2;0.35
Wayne Gretzky Hockey;0.35
Dark Souls: Remastered;0.35
King Arthur's Gold;0.35
Nioh: Complete Edition;0.35
Minecraft: Story Mode;0.35
One Piece: Pirate Warriors 3;0.35
LEGO Jurassic World;0.34
Xenosaga Episode III: Also sprach Zarathustra;0.34
Risen 3: Titan Lords Enhanced Edition;0.34
The Tower Of Elements;0.34
Knights of Pen and Paper +1;0.34
Costume Quest;0.34
DETOUR;0.34
Revenge of the Titans;0.34
Dragon Quest: Shounen Yangus to Fushigi no Dungeon;0.34
Fatal Frame: Maiden of Black Water;0.34
Hatsune Miku: Project Diva 2nd;0.34
Ninja Gaiden: Dragon Sword    Read the review;0.34
Samurai Warriors 4;0.34
Solar 2;0.34
Tales of the World: Radiant Mythology 2;0.34
Transport Fever;0.34
Damned;0.34
Space Beret;0.34
The LEGO Movie Videogame;0.34
Giana Sisters: Twisted Dreams;0.34
Hard Reset;0.34
Death Stranding Director's Cut    Read the review;0.34
Pony Island;0.33
Final Fantasy IX;0.33
Dead Realm;0.33
Botanicula;0.33
Grow Home;0.33
Lego Batman 3: Beyond Gotham;0.33
Dead or Alive 5 Last Round;0.33
MegaRace;0.33
Fire Emblem: Ankoku Ryu to Hikari no Tsurugi;0.33
Squishy the Suicidal Pig;0.33
Data Hacker: Reboot;0.33
The Room;0.33
Fire Emblem Gaiden;0.32
Audiosurf 2;0.32
Ratz Instagib;0.32
And Yet It Moves;0.32
Invasion: Brain Craving;0.32
God Mode;0.32
Battlefleet Gothic: Armada;0.32
The Bridge    Read the review;0.32
The Hat Man: Shadow Ward;0.32
Zeno Clash    Read the review;0.32
South Park: The Fractured But Whole;0.32
Blood Omen: Legacy of Kain;0.32
HunieCam Studio;0.32
Fantastic Four;0.32
Mobile Suit Gundam Battlefield Record U.C.0081;0.32
The Jackbox Party Pack 3;0.32
Spintires: MudRunner;0.32
F1 2016;0.32
NEKOPARA Vol. 2;0.32
Fuse;0.32
Atom Zombie Smasher;0.32
One Way Heroics;0.32
SimplePlanes;0.31
LUFTRAUSERS;0.31
Tricky Towers;0.31
Tales of Phantasia;0.31
Super Robot Wars OG Gaiden;0.31
Atonement: Scourge of Time;0.31
Yellow: The Yellow Artifact;0.31
Project Starship;0.31
A.C.E.: Another Century's Episode R;0.31
Dead or Alive: Dimensions;0.31
Fairy Tail;0.31
Warriors  Orochi 4;0.31
Half Minute Hero: Super Mega Neo Climax Ultimate Boy;0.31
Might & Magic: Clash of Heroes;0.31
MX vs. ATV Reflex;0.31
Mercenary Kings;0.31
The Jackbox Party Pack;0.31
Dream Daddy: A Dad Dating Simulator;0.31
Blackguards;0.31
Her Story;0.31
Agony;0.31
Agony;0.31
Tales of the World: Radiant Mythology;0.31
Magic 2015 - Duels of the Planeswalker;0.3
Tales of the Tempest;0.3
Stronghold 2;0.3
.hack//G.U. Last Recode;0.3
Agents of Mayhem;0.3
Asterix & Obelix Take On Caesar;0.3
Atelier Ryza 3: Alchemist of the End & the Secret Key;0.3
Atelier Yumia: The Alchemist of Memories & the Envisioned Land;0.3
Atlantis: The Lost Tales;0.3
Bloodstained: Curse of the Moon     Read the review;0.3
Disney's Aladdin in Nasira's Revenge;0.3
Dragon Lore;0.3
Dreamfall: The Longest Journey;0.3
Earth Defense Force 5;0.3
Endless Space;0.3
Everspace 2;0.3
Fallout Tactics;0.3
Front Mission 3;0.3
Gabriel Knight;0.3
Galactic Civilizations II: Dread Lords;0.3
Grand Prix 3;0.3
In Memoriam;0.3
Jagged Alliance 2;0.3
Little Big Adventure 2;0.3
Lode Runner;0.3
Lollipop Chainsaw RePOP;0.3
Master Detective Archives: Rain Code;0.3
Natural Selection 2;0.3
NFL GameDay;0.3
Nobunaga's Ambition: Sphere of Influence;0.3
Putt-Putt Joins the Parade;0.3
Real War;0.3
Ridiculous Fishing    Read the review;0.3
Sherlock Holmes: Crimes & Punishments;0.3
Shovel Knight;0.3
Silent Hill 3;0.3
Silent Hunter;0.3
Slime Rancher 2;0.3
SNK Heroines: Tag Team Frenzy;0.3
Spy vs Spy;0.3
Stonekeep;0.3
Terraria;0.3
The Dig;0.3
The Settlers IV;0.3
Tropico 2: Pirate Cove;0.3
Uniracers;0.3
VA-11 HALL-A;0.3
Warcraft: Orcs & Humans;0.3
Kingdom Rush;0.3
The Jackbox Party Pack 2;0.3
Devil May Cry 4;0.3
LYNE;0.3
LISA;0.3
Star Saviors;0.3
Pit People;0.3
Dark and Light;0.3
Bejeweled 3;0.3
There's Poop In My Soup;0.29
Blood Bowl 2;0.29
Strider (2014);0.29
Talon Man Remastered;0.29
Sonic Adventure DX: Director's Cut;0.29
Everspace;0.29
Hatsune Miku: Project Diva Extend;0.29
Lamborghini American Challenge;0.29
Naruto Shippuden: Ultimate Ninja 4;0.29
BATTLETECH;0.29
Tricolour Lovestory;0.29
Montaro;0.29
Monkey Island 2 Special Edition: LeChuck's Revenge;0.29
Aragami    Read the review;0.29
Downwell;0.29
Outrage;0.29
Dead to Rights II;0.29
Rocketbirds: Hardboiled Chicken;0.29
Worms: WMD;0.29
Drayt Empire;0.29
Rivals of Aether;0.29
Mary-Kate and Ashley: Magical Mystery Mall;0.29
SD Gundam G Generation Portable;0.29
For The King;0.29
Turbo Pug 3D;0.29
Tales of Berseria;0.28
Hatoful Boyfriend;0.28
Yakuza Kenzan!;0.28
Half Dead;0.28
Incitement 3;0.28
Madballs in Babo:Invasion;0.28
Oxenfree;0.28
Retro City Rampage;0.28
Little Nightmares;0.28
HellAngel;0.28
Bayonetta 2    Read the review;0.28
Dynasty Warriors 9 Empires;0.28
Okami;0.28
Persona 4 Arena Ultimax;0.28
Sword of Mana;0.28
We Ski & Snowboard;0.28
Xenosaga Episode II: Jenseits von Gut und Böse;0.28
Lost Planet 3;0.28
PIGMENTUM;0.28
Curious George;0.28
Pid    Read the review;0.28
Shadow Warrior Classic Redux;0.28
The Walking Dead - The Telltale Series: A New Frontier;0.28
Atonement 2: Ruptured by Despair;0.28
Domina;0.28
SD Gundam G Generation: Cross Drive;0.28
Omerta - City of Gangsters;0.28
Castle Story;0.28
Sierra Pro Pilot 98: The Complete Flight Simulator;0.28
Trouble In The Manor;0.27
Batman - The Telltale Series;0.27
Cat Goes Platform;0.27
Game of Thrones;0.27
The Cave;0.27
Condemned: Criminal Origins;0.27
Final Fantasy Anniversary Edition;0.27
Jissen Pachi-Slot Hisshouhou! Hokuto no Ken SE;0.27
Okami;0.27
Red Steel 2    Read the review;0.27
Shin Megami Tensei: Nocturne;0.27
Taiko no Tatsujin DS: Dororon! Youkai Daikessen!!;0.27
Tales of VS.;0.27
The Conduit    Read the review;0.27
The Secret World;0.27
Shadowrun: Hong Kong;0.27
Orbital Gear;0.27
Desolate Wastes: Vendor Chronicles;0.27
Germ Wars;0.27
hack_me;0.27
BIT.TRIP BEAT;0.27
Home Behind;0.27
Divinity: Dragon Commander;0.27
Day of the Tentacle Remastered;0.27
Mega Man Legacy Collection;0.27
Project CARS 2;0.26
Pool of Radiance;0.26
Camera Obscura;0.26
Take Thy Throne;0.26
Dead Rising 2: Off the Record;0.26
Bit Blaster XL;0.26
Stealth Inc 2: A Game of Clones;0.26
Wizard of Legend;0.26
Next Day: Survival;0.26
Legend of Grimrock 2;0.26
Deep Space Dash;0.26
Chromehounds;0.26
Samurai Warriors Chronicles    Read the review;0.26
SD Gundam G Generation: Overworld;0.26
Labyronia RPG;0.26
Postal;0.26
Hyper color ball;0.26
Rampage Knights;0.26
Battle Royale Trainer;0.26
Final Quest II;0.26
Greyfox RPG;0.26
The Four Kings Casino and Slots;0.26
PixARK;0.26
DuckTales: Remastered;0.26
Pool Nation;0.26
Shatter;0.26
The Incredible Adventures of Van Helsing II;0.25
Elex;0.25
Legend of Mysteria RPG;0.25
The Legend of Heroes: Trails in the Sky;0.25
Blood Bowl: Chaos Edition;0.25
Grand Pigeon's Duty;0.25
Eye of the Beholder;0.25
A.C.E.: Another Century's Episode 3: The Final;0.25
Gundam Battle Universe;0.25
Deadfall Adventures;0.25
Owlboy;0.25
Pixel Puzzles: Japan;0.25
Song of the Deep;0.25
3-D Ultra Pinball;0.25
A-10 Tank Killer;0.25
Age of Wonders 4;0.25
Alien Resurrection;0.25
Antichamber;0.25
Azure Striker Gunvolt;0.25
Battle Chess;0.25
Black Panther: Yakuza New Chapter;0.25
Cabela's Big Game Hunter;0.25
Clash of the Titans;0.25
Crusader: No Remorse;0.25
Dune II;0.25
Evolution;0.25
Fables & Fiends;0.25
Final Fantasy Origins;0.25
Grand Prix Simulator;0.25
Grandia III;0.25
Guitar Hero: Van Halen;0.25
Hollow Knight;0.25
Hoyle's Official Book of Games: Volume 1;0.25
Indiana Jones and the Last Crusade: The Graphic Adventure;0.25
Kamiko;0.25
King's Quest III: To Heir Is Human;0.25
Lands of Lore: The Throne of Chaos;0.25
Law & Order: Dead on the Money;0.25
Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work;0.25
Leisure Suit Larry 6: Shape Up or Slip Out!;0.25
Leisure Suit Larry Goes Looking for Love (In Several Wrong Places);0.25
Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals!;0.25
Leisure Suit Larry in the Land of the Lounge Lizards;0.25
Loaded;0.25
Nemesis of the Roman Empire;0.25
Panzer General;0.25
Persona Q: Shadow of the Labyrinth;0.25
Quest for Glory: So You Want to Be a Hero;0.25
Riddle of the Sphinx: An Egyptian Adventure;0.25
Sea of Stars;0.25
Starsiege;0.25
The Duel: Test Drive II;0.25
Touhou Luna Nights;0.25
Toukiden 2;0.25
Wasteland;0.25
Wolfenstein 3D;0.25
World War Z;0.25
You Don't Know Jack (1995);0.25
Streamline;0.25
Chaos on Deponia;0.25
Spikit;0.25
Stronghold Legends;0.25
RUSH;0.25
Stacking;0.25
Bridge Constructor;0.25
Momodora: Reverie Under the Moonlight;0.25
The Basement Collection;0.25
Project Highrise: Architect's Edition;0.25
Capsized;0.25
Lego Star Wars: The Force Awakens;0.25
Battle Stadium D.O.N;0.25
Final Fantasy XIII-2;0.24
Detention;0.24
RADical ROACH Remastered;0.24
The Land of Dasthir;0.24
Reset 1-1;0.24
The Typing of The Dead: Overkill;0.24
Under Zero;0.24
God Eater 2: Rage Burst;0.24
Sleeping Valley;0.24
Warriors of Vilvatikta;0.24
Enslaved: Odyssey to the West;0.24
Ziggurat;0.24
Minimum;0.24
Iron Sky: Invasion;0.24
Crawl;0.24
Sonic CD;0.24
Namco Museum 50th Anniversary;0.24
Senran Kagura Shinovi Versus;0.24
Hatred;0.24
Ninja Gaiden: Master Collection;0.24
Still Life;0.24
Shelter 2;0.24
Data Hacker: Initiation;0.24
Shake Your Money Simulator 2016;0.24
Hoard;0.24
Jazzpunk: Director's Cut;0.24
Energy Cycle;0.24
Mad Hunter;0.24
Jet Racing Extreme: The First Encounter;0.24
Cities in Motion;0.24
TIS-100;0.24
Star Ocean;0.24
Lichdom: Battlemage;0.23
Mortifero Motus;0.23
A grande bagunca espacial - The big space mess;0.23
SteamWorld Heist;0.23
KickHim;0.23
Lightning Returns: Final Fantasy XIII;0.23
ZRoll;0.23
Evoland 2;0.23
Dreaming Sarah;0.23
Train Fever;0.23
Canyon Capers;0.23
Fullmetal Alchemist 2: Curse of the Crimson Elixir;0.23
Hatsune Miku -Project DIVA- f;0.23
Titeuf;0.23
Valkyrie Profile: Covenant of the Plume;0.23
Tower Unite;0.23
Metal Slug X;0.23
